ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",GIL,Gilchrist                ,10,10,O'Malley,Martin,134
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",HAM,Hamilton                 ,8,8,O'Malley,Martin,148
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",LAF,Lafayette                ,5,5,O'Malley,Martin,136
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",LEV,Levy                     ,14,14,O'Malley,Martin,215
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",MAD,Madison                  ,7,7,O'Malley,Martin,188
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",MRN,Marion                   ,23,23,O'Malley,Martin,186
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",SUW,Suwannee                 ,16,16,O'Malley,Martin,475
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",UNI,Union                    ,13,13,O'Malley,Martin,107
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",ALA,Alachua                  ,50,50,Sanders,Bernie,14141
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",BRA,Bradford                 ,14,0,Sanders,Bernie,908
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",CLA,Clay                     ,42,42,Sanders,Bernie,3322
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",CLM,Columbia                 ,22,22,Sanders,Bernie,1676
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",DIX,Dixie                    ,10,10,Sanders,Bernie,459
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",GIL,Gilchrist                ,10,10,Sanders,Bernie,578
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",HAM,Hamilton                 ,8,8,Sanders,Bernie,479
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",LAF,Lafayette                ,5,5,Sanders,Bernie,363
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",LEV,Levy                     ,14,14,Sanders,Bernie,1356
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",MAD,Madison                  ,7,7,Sanders,Bernie,743
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",MRN,Marion                   ,23,23,Sanders,Bernie,1926
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",SUW,Suwannee                 ,16,16,Sanders,Bernie,1551
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 3",UNI,Union                    ,13,13,Sanders,Bernie,472
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Bush,Jeb,33
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Bush,Jeb,1500
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Bush,Jeb,190
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Carson,Ben,60
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Carson,Ben,959
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Carson,Ben,145
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Christie,Chris,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Christie,Chris,85
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Christie,Chris,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Cruz,Ted,971
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Cruz,Ted,18290
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Cruz,Ted,3401
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Fiorina,Carly,64
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Fiorina,Carly,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Gilmore,Jim,13
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Graham,Lindsey,26
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Huckabee,Mike,124
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Huckabee,Mike,15
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Kasich,John,70
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Kasich,John,5456
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Kasich,John,1051
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Paul,Rand,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Paul,Rand,229
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Paul,Rand,27
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Rubio,Marco,769
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Rubio,Marco,27801
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Rubio,Marco,3921
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Santorum,Rick,37
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Santorum,Rick,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Trump,Donald,2163
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Trump,Donald,47424
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Trump,Donald,9199
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Clinton,Hillary,654
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Clinton,Hillary,30352
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Clinton,Hillary,2914
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,O'Malley,Martin,240
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,O'Malley,Martin,1534
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,O'Malley,Martin,205
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",BAK,Baker                    ,9,9,Sanders,Bernie,805
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",DUV,Duval                    ,149,149,Sanders,Bernie,19897
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 4",NAS,Nassau                   ,15,15,Sanders,Bernie,2063
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Bush,Jeb,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Bush,Jeb,96
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Bush,Jeb,263
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Bush,Jeb,35
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Bush,Jeb,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Bush,Jeb,224
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Bush,Jeb,42
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Bush,Jeb,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Carson,Ben,21
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Carson,Ben,38
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Carson,Ben,190
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Carson,Ben,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Carson,Ben,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Carson,Ben,146
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Carson,Ben,42
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Carson,Ben,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Christie,Chris,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Christie,Chris,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Christie,Chris,15
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Christie,Chris,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Christie,Chris,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Christie,Chris,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Christie,Chris,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Christie,Chris,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Cruz,Ted,366
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Cruz,Ted,864
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Cruz,Ted,2268
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Cruz,Ted,635
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Cruz,Ted,264
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Cruz,Ted,2421
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Cruz,Ted,510
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Cruz,Ted,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Fiorina,Carly,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Fiorina,Carly,13
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Fiorina,Carly,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Fiorina,Carly,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Fiorina,Carly,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Graham,Lindsey,8
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Graham,Lindsey,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Graham,Lindsey,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Huckabee,Mike,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Huckabee,Mike,27
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Huckabee,Mike,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Huckabee,Mike,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Huckabee,Mike,21
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Huckabee,Mike,8
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Huckabee,Mike,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Kasich,John,111
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Kasich,John,272
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Kasich,John,398
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Kasich,John,98
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Kasich,John,45
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Kasich,John,571
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Kasich,John,79
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Kasich,John,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Paul,Rand,12
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Paul,Rand,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Paul,Rand,31
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Paul,Rand,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Paul,Rand,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Paul,Rand,32
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Paul,Rand,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Paul,Rand,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Rubio,Marco,395
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Rubio,Marco,1062
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Rubio,Marco,2882
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Rubio,Marco,492
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Rubio,Marco,201
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Rubio,Marco,2782
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Rubio,Marco,465
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Rubio,Marco,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Santorum,Rick,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Santorum,Rick,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Santorum,Rick,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Santorum,Rick,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Santorum,Rick,18
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Santorum,Rick,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Santorum,Rick,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Trump,Donald,761
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Trump,Donald,2190
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Trump,Donald,6182
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Trump,Donald,1577
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Trump,Donald,822
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Trump,Donald,4845
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Trump,Donald,1438
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Trump,Donald,0
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Clinton,Hillary,4083
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Clinton,Hillary,618
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Clinton,Hillary,29169
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Clinton,Hillary,554
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Clinton,Hillary,487
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Clinton,Hillary,19537
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Clinton,Hillary,1407
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Clinton,Hillary,0
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,O'Malley,Martin,89
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,O'Malley,Martin,41
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,O'Malley,Martin,448
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,O'Malley,Martin,51
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,O'Malley,Martin,40
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,O'Malley,Martin,227
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,O'Malley,Martin,156
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,O'Malley,Martin,0
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",ALA,Alachua                  ,14,14,Sanders,Bernie,3597
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",CLA,Clay                     ,6,6,Sanders,Bernie,378
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",DUV,Duval                    ,78,78,Sanders,Bernie,7347
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",LAK,Lake                     ,8,8,Sanders,Bernie,442
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",MRN,Marion                   ,7,7,Sanders,Bernie,305
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",ORA,Orange                   ,54,54,Sanders,Bernie,5626
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",PUT,Putnam                   ,15,15,Sanders,Bernie,944
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 5",SEM,Seminole                 ,8,8,Sanders,Bernie,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Bush,Jeb,191
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Bush,Jeb,103
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Bush,Jeb,352
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Bush,Jeb,1244
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Carson,Ben,84
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Carson,Ben,69
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Carson,Ben,326
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Carson,Ben,453
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Christie,Chris,21
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Christie,Chris,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Christie,Chris,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Christie,Chris,62
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Cruz,Ted,2387
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Cruz,Ted,1162
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Cruz,Ted,7834
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Cruz,Ted,7320
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Fiorina,Carly,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Fiorina,Carly,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Fiorina,Carly,38
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Fiorina,Carly,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Gilmore,Jim,8
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Gilmore,Jim,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Graham,Lindsey,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Graham,Lindsey,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Graham,Lindsey,17
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Huckabee,Mike,11
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Huckabee,Mike,3
